"phoneID","date","sensorData","eventNumber","x","y","z"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","277","-0.7917954","-0.1721321","-0.020263672"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","278","-0.80167586","-0.16376442","0.14197731"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","279","-0.80080384","-0.14311206","0.20506"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","280","-0.7022965","-0.120069325","0.031841278"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","281","-0.6260012","-0.19525945","-0.13117123"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","282","-0.6734855","-0.32611287","-0.13346958"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","283","-0.6701523","-0.41216588","-0.07901287"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","284","-0.6734669","-0.4610971","-0.023152351"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","285","-0.81285185","-0.49055722","0.07880211"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","286","-0.9159061","-0.45433298","0.13208103"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","287","-0.88437593","-0.3585111","0.15161037"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","288","-0.74555284","-0.2554521","0.11904049"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","289","-0.53456473","-0.16561487","0.030619621"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","290","-0.2981261","-0.10095376","-0.011417389"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","291","-0.1605348","-0.09692362","0.013224602"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","292","-0.17415988","-0.14546889","-1.6021729E-"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","293","-0.25992608","-0.20041928","-0.02751255"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","294","-0.23696029","-0.21853557","-0.040402412"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","295","-0.19634807","-0.20197526","-0.09085274"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","296","-0.21632755","-0.20952085","-0.18289185"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","297","-0.19790053","-0.27438754","-0.17450142"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","298","-0.20043838","-0.3117827","-0.074196815"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","299","-0.2215904","-0.25912997","0.066791534"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","300","-0.39192253","-0.21102372","0.22906017"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","301","-0.63946116","-0.14001626","0.3861704"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","302","-0.7459575","0.022527575","0.39722633"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","303","-0.6540497","0.16379619","0.14721298"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","304","-0.47450012","0.2049888","-0.07471371"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","305","-0.42101336","0.1282382","-0.099775314"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","306","-0.52057445","-0.003752410","-0.03739643"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","307","-0.5751241","-0.0874753","0.0914917"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","308","-0.5692757","-0.12659961","0.14482689"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","309","-0.49767315","-0.071443945","0.051013947"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","310","-0.3438034","0.087296486","-0.08369732"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","311","-0.1998434","0.29877484","-0.21842957"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","312","-0.16853535","0.46066093","-0.22585678"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","313","-0.18312192","0.47481236","-0.061182976"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","314","-0.22175133","0.34403327","0.0749979"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","315","-0.36563134","0.14972723","0.17095852"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","316","-0.46767622","-0.026251704","0.3097849"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","317","-0.41682637","-0.099182725","0.3261299"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","318","-0.25794953","-0.059760123","0.17264748"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","319","-0.16759086","0.041421443","-0.004138946"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","320","-0.14117575","0.14879476","-0.013293266"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","321","-0.15326715","0.18383019","0.034256935"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","322","-0.2499783","0.14550842","0.03865719"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","323","-0.22125155","0.08240011","0.019572258"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","324","-0.039052367","0.046440184","-0.010783195"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","325","0.1097703","0.029873908","-0.038020134"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","326","0.16651666","-0.003141135","-0.041244507"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","327","0.09947145","-0.040840566","0.007422447"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","328","-0.06670368","-0.038204223","0.045734406"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","329","-0.117506266","0.001679033","0.07609272"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","330","0.07595551","0.05926031","0.054023743"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","331","0.3300773","0.0989773","0.0063762665"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","332","0.35540152","0.060288966","-0.063596725"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","333","0.17711163","-0.05246824","-0.13197422"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","334","0.0591892","-0.12730452","-0.14248466"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","335","-0.08758116","-0.018774569","-0.12450218"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","336","-0.41246212","0.123643965","-0.07628727"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","337","-0.9228046","0.026687875","-0.007954597"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","338","-1.2352227","-0.16044894","0.1388197"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","339","-1.045018","-0.13221097","0.24037552"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","340","-0.62053055","-0.013546377","0.08340359"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","341","-0.22419465","0.04447314","-0.12275314"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","342","-0.022676826","0.09311867","-0.11365032"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","343","-0.034893036","0.10663153","0.010426521"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","344","-0.082181096","0.17563275","0.06413841"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","345","-0.086144924","0.27436438","-7.648468E-4"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","346","-0.16114998","0.2683565","-0.080991745"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","347","-0.3191141","0.1798602","-0.01399231"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","348","-0.50959104","0.017028198","0.09629345"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","349","-0.70675576","-0.12914015","0.09150505"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","350","-0.74573505","-0.14308675","0.07010651"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","351","-0.62042654","-0.075947255","0.002155304"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","352","-0.48168868","-0.06345534","-0.11603451"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","353","-0.39119428","-0.1572417","-0.15650272"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","354","-0.2838809","-0.23614046","-0.05971241"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","355","-0.06107807","-0.14973623","0.056682587"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","356","0.13397956","-0.005619764","0.009037018"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","357","0.19307876","0.038059577","-0.068291664"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","358","0.18404472","0.010642722","-0.033807755"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","359","0.16264772","-0.023273766","-0.007148742"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","360","0.13692641","-0.066208795","0.018780708"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","361","0.12967241","-0.066323444","0.07026005"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","362","0.10181272","-0.049068034","-0.003640174"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","363","0.15896046","-0.061632365","-0.092736244"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","364","0.23555481","-0.059702396","-0.015737534"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","365","0.21967947","-0.062601894","0.099923134"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","366","0.20586956","-0.05811113","0.11720848"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","367","0.21196556","-0.07686639","0.06113243"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","368","0.3240509","-0.032106817","0.005964279"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","369","0.46099687","0.051982343","-0.046031"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","370","0.47474396","0.04502733","-0.026433945"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","371","0.2509271","-0.039554477","0.014259338"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","372","0.0065746307","-0.14776218","-0.011527061"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","373","-0.10271537","-0.19206005","-0.029688835"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","374","-0.1797986","-0.2134231","-0.05926323"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","375","-0.104160905","-0.18888265","-0.048095703"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","376","-0.042152762","-0.17769283","-0.03464508"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","377","0.04188311","-0.1428602","-0.0593071"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","378","0.29765952","0.029684812","-0.034295082"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","379","0.57795465","0.18917856","-0.023911476"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","380","0.7031007","0.23673159","-0.011399269"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","381","0.6398952","0.15754698","0.064468384"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","382","0.46625924","-0.007981896","0.09208298"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","383","0.23248005","-0.1449106","0.036772728"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","384","0.12593722","-0.12898856","0.024324417"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","385","0.16108763","-1.7210841E-","-0.03513336"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","386","0.23580885","0.086584285","-0.1430502"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","387","0.27944756","0.09168017","-0.13831711"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","388","0.1810168","0.052131027","-0.088599205"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","389","0.06776929","-0.007800281","-0.027936935"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","390","0.10345495","-0.01778534","0.029198647"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","391","0.21394336","0.021134615","0.024143219"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","392","0.33222628","0.018668145","0.014410019"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","393","0.38875127","-0.033694774","0.014365196"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","394","0.31920898","-0.069063365","-0.025662422"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","395","0.17902362","-0.04981357","-0.046030045"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","396","0.07426572","-0.030130059","-0.07278538"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","397","0.09825635","-0.028775543","-0.11284256"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","398","0.18109512","-0.02299422","0.021923065"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","399","0.19503534","-0.030003726","0.2602501"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","400","0.15188384","-0.043859154","0.24747562"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","401","0.11714101","-0.02706489","0.17563343"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","402","0.22549188","-0.111095935","0.8320408"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","403","0.27430153","-0.14313373","1.0107193"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","404","0.099615574","0.10624838","-0.4732132"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","405","0.04986489","0.21099907","-1.3111725"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","406","0.19938266","-0.1657489","-0.2613001"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","407","0.14288747","-0.27954468","0.47063255"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","408","-0.07641387","-0.067019016","-0.16251087"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","409","-0.09367919","0.015313506","-0.76525974"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","410","0.076092124","0.056412622","-0.47858047"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","411","0.22154772","-0.03400612","0.1760006"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","412","0.21316421","-0.08958745","0.32744408"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","413","0.11252844","-0.026502222","-0.019284248"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","414","0.04740417","-0.011465907","-0.20670033"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","415","0.08418417","-0.040291667","-0.033763885"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","416","0.12559366","-0.040421844","0.08411217"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","417","0.092803955","-0.035253167","-0.004389763"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","418","0.056323767","-0.03011179","-0.053495407"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","419","0.08377743","-0.027653605","-8.430481E-4"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","420","0.10706687","-0.027641505","0.015483856"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","421","0.07411718","-0.032212436","-0.022374153"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","422","0.06255126","-0.02946809","-0.026592255"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","423","0.08984387","-0.02930811","0.006788254"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","424","0.090903044","-0.036389947","0.011340141"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","425","0.06781435","-0.02899316","-0.01940918"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","426","0.06629825","-0.028782308","-0.023750305"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","427","0.074518204","-0.035755277","-0.009228706"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","428","0.07318616","-0.030774176","-0.016135216"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","429","0.06687224","-0.025825262","-0.01582241"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","430","0.06784558","-0.030485302","0.008008003"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","431","0.066621184","-0.020958483","0.0078754425"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","432","0.053587437","-0.013826966","-0.025202751"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","433","0.04771769","-0.018518507","-0.029459953"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","434","0.058542848","-0.025603682","-0.003063202"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","435","0.0692482","-0.030208588","-6.5612793E-"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","436","0.07023883","-0.03003636","-0.012396812"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","437","0.061797976","-0.029858977","-0.005109787"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","438","0.05820453","-0.027279586","-0.005003929"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","439","0.057085752","-0.027148187","-0.011971474"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","440","0.058280826","-0.027077764","-0.004693985"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","441","0.052395225","-0.024587482","-0.00459671"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","442","0.04896021","-0.022146732","-0.009208679"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","443","0.04322827","-0.022042066","-0.013743401"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","444","0.0","0.0","0.0"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","445","0.050824046","-0.014971346","-0.001489639"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","446","0.04977119","-0.022158414","9.059906E-4"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","447","0.04873407","-0.026820749","-0.003798484"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","448","0.05006826","-0.02198863","-0.006070137"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","449","0.0","0.0","0.0"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","450","0.0","0.0","0.0"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","451","0.0","0.0","0.0"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","452","0.043904185","-0.026480585","-0.007834434"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","453","0.04532075","-0.024000168","-0.007684707"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","454","0.0","0.0","0.0"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","455","0.0","0.0","0.0"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","456","0.0","0.0","0.0"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","457","0.04172182","-0.026194692","-0.012073517"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","458","0.04317677","-0.028419256","-0.004791259"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","459","0.044605613","-0.025906473","1.6212463E-5"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","460","0.0","0.0","0.0"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","461","0.0","0.0","0.0"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","462","0.0","0.0","0.0"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","463","0.0","0.0","0.0"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","464","0.0","0.0","0.0"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","465","0.0","0.0","0.0"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","466","0.0","0.0","0.0"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","467","0.0","0.0","0.0"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","468","0.0","0.0","0.0"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","469","0.0","0.0","0.0"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","470","0.0","0.0","0.0"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","471","0.02521813","-0.06810263","0.22143269"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","472","0.04655862","-0.16734797","0.66164494"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","473","0.1313206","-0.122731924","0.3280983"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","474","0.15453506","0.080961704","-0.17773438"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","475","-0.006264090","0.07346457","-0.44838905"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","476","-0.13412428","0.043769524","-1.0358648"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","477","-0.10944319","0.093015134","-0.94806385"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","478","-0.033747554","-0.031446815","0.08120537"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","479","0.06947422","-0.122203946","0.9865484"
"samsung_SM-A705FN","2021_12_06_12_52_47","2","480","0.15983915","-0.16094673","0.6619177"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","1","0.010214463","0.019554317","0.14213085"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","2","1.6860664E-4","0.026803672","0.1341734"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","3","-0.001991421","0.033649445","0.15872192"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","4","-0.002116352","0.03572738","0.12857056"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","5","-0.002304151","0.031121135","0.109716415"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","6","0.002261296","0.024560332","0.12168217"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","7","0.0018896312","0.022955775","0.10390663"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","8","0.0015898496","0.019222736","0.09640789"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","9","0.0059840083","0.02033341","0.105475426"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","10","-0.001403585","0.019153416","0.091513634"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","11","-0.003776729","0.018006146","0.08292675"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","12","-0.001416027","0.016941726","0.0863266"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","13","6.1428547E-4","0.009054244","0.08514023"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","14","4.4083595E-4","0.0038449168","0.08184147"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","15","-0.002021566","0.010417819","0.08340359"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","16","-0.002204164","0.0143485665","0.08501148"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","17","-0.002332836","0.006609261","0.07511711"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","18","-0.002397894","0.0037631392","0.06795597"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","19","-2.6661158E-","0.0010139346","0.068050385"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","20","-0.002836153","0.0030469894","0.068219185"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","21","-5.7666004E-","0.0026430488","0.06612396"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","22","-0.003026902","-1.3589859E-","0.05718422"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","23","-0.003084123","0.004382789","0.055527687"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","24","0.003840506","0.0063328147","0.05861664"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","25","-0.001124039","0.005789697","0.056999207"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","26","-0.003569647","0.0030501485","0.057808876"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","27","-0.001352399","0.0026584268","0.05862999"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","28","8.1783533E-4","-5.811453E-5","0.05480194"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","29","0.002926305","0.0020232797","0.051103592"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","30","0.0","0.0","0.0"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","31","0.0","0.0","0.0"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","32","7.402897E-5","0.01032263","0.049884796"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","33","0.0","0.0","0.0"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","34","0.0","0.0","0.0"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","35","-0.007025286","-0.004815101","0.05604267"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","36","0.0","0.0","0.0"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","37","0.0","0.0","0.0"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","38","-0.008409083","0.003842473","0.050658226"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","39","0.0","0.0","0.0"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","40","0.040942863","-0.021429777","-0.56738186"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","41","-0.24534935","0.038914382","-2.124609"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","42","-0.24729873","-0.012202144","0.621953"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","43","0.4026896","-0.014368832","2.815792"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","44","0.068504564","-0.026540756","-0.07285786"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","45","-0.22272736","-0.025982201","-0.71841335"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","46","0.09732427","0.09148848","0.2776327"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","47","-0.030120142","0.014539242","0.33181"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","48","0.022512302","-0.04705584","-0.031499863"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","49","0.053379692","-0.024346411","-0.18152428"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","50","0.028988618","-0.004310786","0.06412792"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","51","0.04682137","-0.015922666","0.23736191"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","52","0.020800412","0.0029622912","0.078092575"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","53","0.065156445","0.038351715","0.055718422"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","54","0.15693426","0.040052056","0.18204212"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","55","0.27602658","0.03414905","0.23087025"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","56","0.5554938","0.08445531","0.11635494"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","57","1.0450312","0.18571866","-0.017494202"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","58","1.3889866","0.2713794","-0.08318806"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","59","1.4530498","0.3065551","-0.14301586"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","60","1.3216692","0.26634452","-0.15235233"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","61","0.99333274","0.11437684","-0.07226944"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","62","0.5748839","-0.13248599","0.046873093"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","63","0.295132","-0.35191107","0.046393394"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","64","0.14098507","-0.4778512","-0.041389465"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","65","0.07149919","-0.49324858","-0.07600212"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","66","0.2397419","-0.34306526","-0.036880493"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","67","0.47440958","-0.13496476","-0.050172806"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","68","0.5819798","0.033260643","-0.041945457"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","69","0.58160484","0.16389656","0.079686165"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","70","0.5256041","0.23600042","0.16199207"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","71","0.4702562","0.26680297","0.1888876"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","72","0.40470275","0.25874388","0.17753506"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","73","0.34848815","0.16971976","0.11418724"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","74","0.35260063","0.053198516","0.058647156"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","75","0.3719856","-0.028797925","0.048701286"
